,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
82,1998-99,1544,Chris Crawford,1610612737,ATL,24,42,18.6,97.1,96.1,1,0.044
83,1998-99,201,Chris Dudley,1610612752,NYK,34,46,14.9,94.2,88.6,5.6,0.053
84,1998-99,423,Chris Gatling,1610612749,MIL,31,48,16.2,95.1,98.3,-3.2,0.052
85,1998-99,12,Chris King,1610612762,UTA,29,8,5.1,82.7,101.3,-18.5,-0.032
86,1998-99,168,Chris Mills,1610612744,GSW,29,47,29.7,94.2,98,-3.7,0.098
87,1998-99,356,Chris Morris,1610612756,PHX,33,44,12.2,101,97.4,3.6,0.1
88,1998-99,904,Chris Mullin,1610612754,IND,35,50,23.5,109.9,103.6,6.3,0.108
89,1998-99,185,Chris Webber,1610612758,SAC,26,42,41,101.2,100.1,1.1,0.14
90,1998-99,43,Chris Whitney,1610612764,WAS,27,39,11.3,97.3,95.7,1.5,0.109
91,1998-99,363,Christian Laettner,1610612765,DET,29,16,21,99.1,95.8,3.2,0.087
92,1998-99,456,Chuck Person,1610612766,CHH,35,50,19.8,98.7,99.6,-0.9,0.067
93,1998-99,359,Chucky Brown,1610612766,CHH,31,48,24.9,100,100,0,0.076
94,1998-99,221,Clar. Weatherspoon,1610612748,MIA,28,49,21.2,99.1,96,3.2,0.131
95,1998-99,361,Clifford Robinson,1610612756,PHX,32,50,34.8,104.1,99.3,4.8,0.108
96,1998-99,1133,Corey Beck,1610612766,CHH,28,24,7.5,104.1,102.1,2.1,0.06
97,1998-99,1736,Corey Benjamin,1610612741,CHI,21,31,10.3,84.4,101,-16.5,0.026
98,1998-99,916,Corie Blount,1610612739,CLE,30,34,15.6,95.6,91.3,4.3,0.056
99,1998-99,722,Corliss Williamson,1610612758,SAC,25,50,27.5,99,101.1,-2.1,0.079
100,1998-99,724,Cory Alexander,1610612743,DEN,26,36,21.5,99.1,99.7,-0.5,0.078
101,1998-99,1757,Cory Carr,1610612741,CHI,23,42,14.8,86.6,99,-12.4,0.025
102,1998-99,1749,Cuttino Mobley,1610612745,HOU,23,49,29.7,103.9,100.6,3.3,0.071
103,1998-99,905,Dale Davis,1610612754,IND,30,50,27.5,108.4,102.1,6.3,0.103
104,1998-99,107,Dale Ellis,1610612760,SEA,38,48,25.7,103.7,103.8,-0.1,0.083
105,1998-99,1800,Damon Jones,1610612738,BOS,22,24,14.3,92.9,93.3,-0.4,0.111
106,1998-99,757,Damon Stoudamire,1610612757,POR,25,50,33.5,101.4,99.1,2.3,0.107
107,1998-99,105,Dan Majerle,1610612748,MIA,33,48,33.9,103.5,96.3,7.2,0.084
108,1998-99,7,Dan Schayes,1610612753,ORL,40,19,7.6,99.3,92.7,6.5,-0.013
109,1998-99,344,Dana Barros,1610612738,BOS,32,50,23.1,98,97.6,0.4,0.135
110,1998-99,198,Danny Ferry,1610612739,CLE,32,50,21.1,96.7,97.6,-0.9,0.077
111,1998-99,1504,Danny Fortson,1610612743,DEN,23,50,28.4,102.1,108.9,-6.8,0.119
112,1998-99,330,Danny Manning,1610612756,PHX,33,50,23.7,102.3,100,2.3,0.106
113,1998-99,353,Darrell Armstrong,1610612753,ORL,31,50,30.1,100.9,95.2,5.7,0.171
114,1998-99,239,Darrick Martin,1610612746,LAC,28,37,25.5,96.3,107.7,-11.4,0.068
115,1998-99,764,David Robinson,1610612759,SAS,33,49,31.7,103.4,91.5,12,0.179
116,1998-99,710,David Vaughn,1610612751,NJN,26,11,9.5,97.2,97.3,0,0.084
117,1998-99,133,David Wesley,1610612766,CHH,28,50,36.9,100.9,98.9,2,0.118
118,1998-99,766,David Wingate,1610612752,NYK,35,20,4.5,97.1,85.4,11.7,0.021
119,1998-99,1545,DeJuan Wheat,1610612763,VAN,25,46,12.8,93.6,100.6,-7,0.085
120,1998-99,1051,Dean Garrett,1610612750,MIN,32,49,21.6,96.4,100.2,-3.8,0.087
121,1998-99,244,Dee Brown,1610612761,TOR,30,49,28.2,101.3,103,-1.8,0.089
122,1998-99,209,Dell Curry,1610612749,MIL,35,42,20.6,102.5,101.3,1.2,0.129
123,1998-99,23,Dennis Rodman,1610612747,LAL,38,23,28.7,105.4,106.5,-1,0.085
124,1998-99,192,Dennis Scott,1610612750,MIN,30,36,20.6,96.9,96.2,0.8,0.07
125,1998-99,1507,Derek Anderson,1610612739,CLE,24,38,25.8,95.3,97.2,-1.9,0.135
126,1998-99,965,Derek Fisher,1610612747,LAL,24,50,22.6,106.1,96.9,9.2,0.086
127,1998-99,157,Derek Harper,1610612747,LAL,37,45,24.9,103.6,106.6,-3,0.088
128,1998-99,400,Derek Strong,1610612753,ORL,31,44,15.9,97.3,93.2,4.1,0.083
129,1998-99,934,Derrick Coleman,1610612766,CHH,32,37,31.9,97.1,101.1,-4,0.122
130,1998-99,365,Derrick McKey,1610612754,IND,32,13,18.8,104.9,95.2,9.8,0.083
131,1998-99,96,Detlef Schrempf,1610612760,SEA,36,50,35.3,104.6,101.8,2.7,0.136
132,1998-99,54,Dickey Simpkins,1610612741,CHI,27,50,29,91,100.9,-9.9,0.092
133,1998-99,87,Dikembe Mutombo,1610612737,ATL,33,50,36.6,99.9,93.7,6.3,0.157
134,1998-99,1717,Dirk Nowitzki,1610612742,DAL,21,47,20.4,101.2,101.9,-0.6,0.07
135,1998-99,1122,Dominique Wilkins,1610612753,ORL,39,27,9.3,94.4,94.7,-0.3,0.107
136,1998-99,931,Don MacLean,1610612760,SEA,29,17,21.5,102.8,110.8,-8.1,0.066
137,1998-99,690,Don Reid,1610612765,DET,25,47,19.9,103.5,95.5,8,0.059
138,1998-99,923,Donyell Marshall,1610612744,GSW,26,48,26,97.3,97.8,-0.5,0.119
139,1998-99,57,Doug Christie,1610612761,TOR,29,50,35.4,97.7,100.7,-3,0.113
140,1998-99,77,Doug Overton,1610612755,PHI,29,24,10.2,90.2,95.2,-5,0.076
141,1998-99,28,Doug West,1610612763,VAN,32,14,20.9,97.7,102.4,-4.7,0.063
142,1998-99,1003,Drew Barry,1610612760,SEA,26,17,10.8,95.8,93.7,2.1,0.06
143,1998-99,190,Duane Causwell,1610612748,MIA,31,19,7.2,83,103.3,-20.3,0.018
144,1998-99,273,Duane Ferrell,1610612744,GSW,34,8,5.6,93.4,74.4,19,-0.098
145,1998-99,368,Dwayne Schintzius,1610612738,BOS,30,16,4.1,76.1,102.7,-26.6,-0.02
146,1998-99,1863,Earl Boykins,1610612739,CLE,23,22,10,86.5,95.7,-9.2,0.049
147,1998-99,1516,Ed Gray,1610612737,ATL,23,30,11.2,88.2,97.3,-9.2,-0.003
148,1998-99,698,Eddie Johnson,1610612745,HOU,40,3,6,120,131.9,-11.9,0.03
149,1998-99,224,Eddie Jones,1610612766,CHH,27,50,37.6,105.1,99.3,5.7,0.116
150,1998-99,922,Elden Campbell,1610612766,CHH,30,49,29.8,99.5,98.9,0.6,0.119
151,1998-99,695,Eldridge Recasner,1610612766,CHH,31,44,16.1,97.3,100.3,-3,0.083
152,1998-99,386,Elliot Perry,1610612751,NJN,30,35,8.4,88.9,95.8,-6.9,0.084
153,1998-99,376,Eric Montross,1610612765,DET,27,46,12.5,97.4,96.6,0.8,0.046
154,1998-99,785,Eric Murdock,1610612751,NJN,31,15,26.7,88,91.9,-3.9,0.102
155,1998-99,15,Eric Piatkowski,1610612746,LAC,28,49,25.3,98,106.7,-8.7,0.091
156,1998-99,35,Eric Riley,1610612738,BOS,29,35,9.5,94.2,90.6,3.6,0.066
157,1998-99,727,Eric Snow,1610612755,PHI,26,48,35.8,97.2,93.2,4,0.106
158,1998-99,1540,Eric Washington,1610612743,DEN,25,38,20.1,97,104.5,-7.5,0.046
159,1998-99,677,Eric Williams,1610612743,DEN,26,38,20.4,93.9,104.4,-10.5,0.055
160,1998-99,956,Erick Dampier,1610612744,GSW,23,50,28.3,95,98.5,-3.5,0.064
161,1998-99,1065,Erick Strickland,1610612742,DAL,25,33,17.2,96.2,98.9,-2.8,0.126
162,1998-99,911,Ervin Johnson,1610612749,MIL,31,50,20.5,97.5,99.1,-1.6,0.093
163,1998-99,1564,Etdrick Bohannon,1610612764,WAS,26,2,1.8,77.8,63.6,14.1,0
164,1998-99,1732,Felipe Lopez,1610612763,VAN,24,47,26,96.8,105.9,-9.1,0.06
165,1998-99,280,Felton Spencer,1610612744,GSW,31,26,6.2,91.2,88,3.2,0.02
166,1998-99,697,Fred Hoiberg,1610612754,IND,26,12,7.2,103.6,104.8,-1.2,0.018
167,1998-99,202,Gary Grant,1610612757,POR,34,2,3.7,128.6,71.4,57.1,0.128
168,1998-99,56,Gary Payton,1610612760,SEA,30,50,40.2,105.3,104.6,0.7,0.156
169,1998-99,718,Gary Trent,1610612742,DAL,24,45,30.2,101.8,103.6,-1.8,0.127
170,1998-99,248,George Lynch,1610612755,PHI,28,43,30.6,97.5,92.2,5.3,0.089
171,1998-99,45,George McCloud,1610612756,PHX,32,48,25.9,102,101.8,0.2,0.084
172,1998-99,1871,Gerald Brown,1610612756,PHX,23,33,7.2,90.2,103.8,-13.6,0.047
173,1998-99,786,Gerald Wilkins,1610612753,ORL,35,3,9.5,87,83.6,3.4,-0.232
174,1998-99,1562,Gerard King,1610612759,SAS,26,19,3.2,96.4,90.8,5.6,0.054
175,1998-99,49,Gheorghe Muresan,1610612751,NJN,28,1,1.2,0,200,-200,-0.4
176,1998-99,779,Glen Rice,1610612747,LAL,32,27,36.5,105.7,102.4,3.3,0.101
177,1998-99,299,Glenn Robinson,1610612749,MIL,26,47,33.5,105.9,100.1,5.7,0.131
178,1998-99,255,Grant Hill,1610612765,DET,26,50,37,104.3,98.7,5.6,0.179
179,1998-99,3,Grant Long,1610612737,ATL,33,50,27.6,97,89,7.9,0.125
180,1998-99,21,Greg Anthony,1610612757,POR,31,50,16.1,102.3,90.2,12.2,0.121
181,1998-99,323,Greg Foster,1610612762,UTA,30,42,10.9,90.9,99.2,-8.3,0.036
182,1998-99,65,Greg Minor,1610612738,BOS,27,44,17.4,98.3,91.4,6.9,0.071
183,1998-99,731,Greg Ostertag,1610612762,UTA,26,48,28,106.9,93.5,13.4,0.086
184,1998-99,165,Hakeem Olajuwon,1610612745,HOU,36,50,35.7,101.2,99,2.3,0.156
185,1998-99,265,Harvey Grant,1610612755,PHI,33,47,16.9,97.8,93.3,4.4,0.039
186,1998-99,906,Haywoode Workman,1610612749,MIL,33,29,28.1,104,100.4,3.7,0.115
187,1998-99,1006,Herb Williams,1610612752,NYK,41,6,5.7,84.1,85.3,-1.2,0.112
188,1998-99,765,Hersey Hawkins,1610612760,SEA,32,50,32.9,104.4,101.4,3,0.097
189,1998-99,270,Horace Grant,1610612753,ORL,33,50,33.1,97.5,96,1.5,0.101
190,1998-99,73,Hot Rod Williams,1610612742,DAL,36,25,16.1,90.9,101.6,-10.8,0.036
191,1998-99,458,Howard Eisley,1610612762,UTA,26,50,20.8,96.9,95,1.9,0.097
192,1998-99,93,Hubert Davis,1610612742,DAL,29,50,27.5,101.8,103.8,-2,0.07
193,1998-99,1134,Ike Austin,1610612753,ORL,29,49,25.7,95.1,95.7,-0.6,0.072
194,1998-99,375,Isaiah Rider,1610612757,POR,28,47,29.4,100.2,99.8,0.4,0.088
195,1998-99,1764,J.R. Henderson,1610612763,VAN,22,31,10.7,92.8,100.8,-8,0.047
196,1998-99,462,J.R. Reid,1610612747,LAL,31,41,25.2,98.4,99.5,-1.1,0.096
197,1998-99,1521,Jacque Vaughn,1610612762,UTA,24,19,4.5,81.3,102.7,-21.4,0.091
198,1998-99,1751,Jahidi White,1610612764,WAS,23,20,9.5,97.1,98.7,-1.6,0.031
199,1998-99,147,Jalen Rose,1610612754,IND,26,49,25.3,103,98.2,4.8,0.09
200,1998-99,469,Jamal Mashburn,1610612748,MIA,26,24,35.6,102.3,96.1,6.2,0.115
201,1998-99,1526,James Cotton,1610612760,SEA,23,10,5.7,81.3,115.4,-34.1,0.061
202,1998-99,381,James Robinson,1610612750,MIN,28,31,16.4,95.8,102,-6.2,0.063
203,1998-99,994,Jamie Feick,1610612751,NJN,24,28,30.4,105.6,105,0.6,0.096
204,1998-99,320,Jamie Watson,1610612748,MIA,27,3,5.9,105.7,75.7,30,0.02
205,1998-99,1114,Jaren Jackson,1610612759,SAS,31,47,18.3,99.8,87.1,12.7,0.089
206,1998-99,679,Jason Caffey,1610612744,GSW,26,35,25,92.9,97.1,-4.2,0.06
207,1998-99,467,Jason Kidd,1610612756,PHX,26,50,41.3,105.3,100.3,5,0.164
208,1998-99,987,Jason Sasser,1610612763,VAN,25,6,6.5,85.3,94.7,-9.3,0.072
209,1998-99,1715,Jason Williams,1610612758,SAC,23,50,36.1,100.2,101.8,-1.6,0.086
210,1998-99,420,Jayson Williams,1610612751,NJN,31,30,34,93.8,98.7,-4.9,0.1
211,1998-99,204,Jeff Hornacek,1610612762,UTA,36,48,29.9,108.8,96.3,12.4,0.128
212,1998-99,976,Jeff McInnis,1610612764,WAS,24,35,12.1,91.5,98.6,-7.1,0.072
213,1998-99,1852,Jeff Sheppard,1610612737,ATL,24,17,10.8,89.6,90.7,-1.1,0.064
214,1998-99,1741,Jelani McCoy,1610612760,SEA,21,26,12.6,96.8,106.8,-10,0.125
215,1998-99,1532,Jerald Honeycutt,1610612755,PHI,24,16,6.3,85.3,98.1,-12.8,-0.006
216,1998-99,979,Jermaine O'Neal,1610612757,POR,20,36,8.6,93.8,100.3,-6.5,0.08
217,1998-99,1744,Jerome James,1610612758,SAC,23,16,2.6,74.2,92.6,-18.4,0.038
218,1998-99,760,Jerome Kersey,1610612759,SAS,37,45,15.6,96.2,88.2,8.1,0.046
219,1998-99,966,Jerome Williams,1610612765,DET,26,50,23.1,100.9,97.9,3,0.126
220,1998-99,711,Jerry Stackhouse,1610612765,DET,24,42,28.3,98.7,97.8,1,0.1
221,1998-99,754,Jim Jackson,1610612757,POR,28,49,24,102.5,92.7,9.8,0.107
222,1998-99,29,Jim McIlvaine,1610612751,NJN,26,22,12.2,89.6,89.7,-0.1,0.016
223,1998-99,1429,Jimmy Oliver,1610612756,PHX,29,2,5.5,127.3,127.3,0,-0.019
224,1998-99,247,Joe Dumars,1610612765,DET,36,38,29.5,103.6,99,4.6,0.096
225,1998-99,170,Joe Kleine,1610612756,PHX,37,31,12.1,101,110.2,-9.2,0.03
226,1998-99,693,Joe Smith,1610612750,MIN,23,43,33,99.5,97.5,1.9,0.104
227,1998-99,341,Joe Wolf,1610612766,CHH,34,3,3.8,69.6,137.5,-67.9,-0.239
228,1998-99,715,John Coker,1610612764,WAS,27,14,7.1,85.5,106.3,-20.7,0.041
229,1998-99,180,John Crotty,1610612760,SEA,29,27,14.2,95.6,104.6,-9,0.097
230,1998-99,317,John Starks,1610612744,GSW,33,50,33.7,97.3,99.8,-2.5,0.092
231,1998-99,304,John Stockton,1610612762,UTA,37,50,28.2,107.5,95.4,12.1,0.169
232,1998-99,1519,John Thomas,1610612761,TOR,23,39,15.2,100.9,94.9,6,0.074
233,1998-99,961,John Wallace,1610612761,TOR,25,48,16.9,99.4,103.1,-3.7,0.092
234,1998-99,271,Johnny Newman,1610612739,CLE,35,50,19,95,96.5,-1.5,0.054
235,1998-99,1511,Johnny Taylor,1610612743,DEN,25,36,20.1,100.8,106,-5.2,0.044
236,1998-99,468,Jon Barry,1610612758,SAC,29,43,17.1,103.1,97.8,5.3,0.117
237,1998-99,1801,Jonathan Kerner,1610612753,ORL,25,1,4.5,122.2,100,22.2,-0.273
238,1998-99,146,Jud Buechler,1610612765,DET,31,50,21.1,97.7,94.6,3.1,0.09
239,1998-99,436,Juwan Howard,1610612764,WAS,26,36,39.8,97.9,100.8,-2.9,0.125
240,1998-99,252,Karl Malone,1610612762,UTA,35,49,37.4,107.3,97,10.3,0.196
241,1998-99,173,Keith Askins,1610612748,MIA,31,33,12.6,101.8,90.2,11.7,0.004
242,1998-99,1522,Keith Booth,1610612741,CHI,24,39,11,83.6,101,-17.4,0.038
243,1998-99,1569,Keith Closs,1610612746,LAC,23,15,5.7,101.1,106.3,-5.1,0.115
244,1998-99,1496,Keith Van Horn,1610612751,NJN,23,42,37.5,96.6,100.3,-3.7,0.133
245,1998-99,1820,Kelly McCarty,1610612743,DEN,23,2,2.1,60,50,10,3
246,1998-99,1509,Kelvin Cato,1610612757,POR,24,43,12.7,97,89.7,7.3,0.083
247,1998-99,383,Kendall Gill,1610612751,NJN,31,50,32.2,97,101.2,-4.2,0.09
248,1998-99,72,Kenny Anderson,1610612738,BOS,28,34,29.7,97.5,104.1,-6.5,0.117
249,1998-99,1721,Keon Clark,1610612743,DEN,24,28,14.6,96.9,101.9,-5,0.066
250,1998-99,954,Kerry Kittles,1610612751,NJN,25,46,34.2,94.1,102.2,-8.1,0.085
251,1998-99,708,Kevin Garnett,1610612750,MIN,23,47,37.9,101.1,98.8,2.3,0.156
252,1998-99,1563,Kevin Ollie,1610612753,ORL,26,8,9,89.2,97.9,-8.8,0.014
253,1998-99,788,Kevin Willis,1610612761,TOR,36,42,29,96.1,99.6,-3.5,0.116
254,1998-99,234,Khalid Reeves,1610612765,DET,26,11,10.1,97.2,94.3,2.9,0.025
255,1998-99,977,Kobe Bryant,1610612747,LAL,20,50,37.9,105.2,102.6,2.6,0.131
256,1998-99,1748,Korleone Young,1610612765,DET,20,3,5.3,93.5,64.5,29,0.203
257,1998-99,1600,Kornel David,1610612741,CHI,27,50,18,87.9,100.7,-12.8,0.092
258,1998-99,703,Kurt Thomas,1610612752,NYK,26,50,23.6,91.8,92,-0.2,0.094
259,1998-99,111,LaPhonso Ellis,1610612737,ATL,29,20,27,95.1,95.1,0,0.088
260,1998-99,441,Lamond Murray,1610612746,LAC,26,50,26.3,95.2,107.8,-12.6,0.086
261,1998-99,1716,Larry Hughes,1610612755,PHI,20,50,19.8,95.3,94.4,0.9,0.109
262,1998-99,913,Larry Johnson,1610612752,NYK,30,49,33.5,97.6,93.5,4.1,0.11
263,1998-99,84,Latrell Sprewell,1610612752,NYK,28,37,33.4,99.2,101.4,-2.2,0.12
264,1998-99,1444,Lawrence Funderburke,1610612758,SAC,28,47,19.9,98.6,104.3,-5.6,0.119
265,1998-99,195,Lee Mayberry,1610612763,VAN,29,9,14.1,94.4,98.4,-4,0.049
266,1998-99,283,Lindsey Hunter,1610612765,DET,28,49,35.8,103.4,97.6,5.8,0.096
267,1998-99,1036,Litterial Green,1610612739,CLE,29,1,1.7,66.7,100,-33.3,-0.667
268,1998-99,684,Loren Meyer,1610612743,DEN,26,14,5,89.3,91.9,-2.6,-0.1
269,1998-99,953,Lorenzen Wright,1610612746,LAC,23,48,23.6,97.7,105.1,-7.4,0.094
270,1998-99,919,Loy Vaught,1610612765,DET,31,37,13,93.8,94.5,-0.7,0.087
271,1998-99,26,Luc Longley,1610612756,PHX,30,39,23.9,101,97.9,3.1,0.091
272,1998-99,446,Lucious Harris,1610612751,NJN,28,36,16.7,100,96,4,0.066
273,1998-99,1823,Makhtar N'diaye,1610612763,VAN,25,4,6.7,110,118.8,-8.8,-0.049
274,1998-99,990,Malik Rose,1610612759,SAS,24,47,12.9,100.3,92.5,7.9,0.107
275,1998-99,907,Malik Sealy,1610612750,MIN,29,31,23.6,94,96.9,-2.8,0.076
276,1998-99,948,Marcus Camby,1610612752,NYK,25,46,20.6,97,98.3,-1.2,0.111
277,1998-99,712,Mario Bennett,1610612741,CHI,25,3,6.2,73.7,102.7,-29,0.05
278,1998-99,53,Mario Elie,1610612759,SAS,35,47,27.5,103.7,93.8,10,0.098
279,1998-99,1858,Mark Baker,1610612761,TOR,29,1,1.6,50,100,-50,4
280,1998-99,95,Mark Bryant,1610612741,CHI,34,45,26.8,88.5,100.8,-12.3,0.079
281,1998-99,707,Mark Davis,1610612748,MIA,26,4,8.8,91.7,104.2,-12.5,-0.077
282,1998-99,971,Mark Hendrickson,1610612751,NJN,25,22,17.9,101.9,104.6,-2.7,0.067
283,1998-99,349,Mark Jackson,1610612754,IND,34,49,28.2,109.2,101.9,7.3,0.136
284,1998-99,1855,Mark Macon,1610612765,DET,30,7,10,97.1,88.8,8.3,-0.032
285,1998-99,998,Mark Pope,1610612754,IND,26,4,6.3,89.6,88,1.6,-0.217
286,1998-99,1110,Mark Strickland,1610612748,MIA,28,32,11.1,95.9,95.5,0.4,0.108
287,1998-99,770,Mark West,1610612737,ATL,38,49,10.1,91.2,97.3,-6.2,0.023
288,1998-99,1527,Marko Milic,1610612756,PHX,22,11,4.8,87.5,101.9,-14.4,0
289,1998-99,1831,Marlon Garnett,1610612738,BOS,23,24,8.5,77.8,86.6,-8.8,0.049
290,1998-99,55,Marty Conlon,1610612748,MIA,31,7,5,91.7,93.2,-1.5,-0.058
291,1998-99,672,Matt Bullard,1610612745,HOU,32,41,10,103.4,102.2,1.2,0.054
292,1998-99,761,Matt Geiger,1610612755,PHI,29,50,30.8,98.2,92.6,5.6,0.121
293,1998-99,1723,Matt Harpring,1610612753,ORL,23,50,22.3,98,97.8,0.1,0.082
294,1998-99,1074,Matt Maloney,1610612745,HOU,27,15,12.4,100.6,102.8,-2.2,0.017
295,1998-99,1508,Maurice Taylor,1610612746,LAC,22,46,32.7,98.5,109.8,-11.3,0.075
296,1998-99,688,Michael Curry,1610612749,MIL,30,50,22.9,98.2,98.9,-0.6,0.051
297,1998-99,1722,Michael Dickerson,1610612745,HOU,24,50,31.1,103.9,99,4.8,0.063
298,1998-99,1720,Michael Doleac,1610612753,ORL,22,49,15.9,103.5,95.5,7.9,0.07
299,1998-99,714,Michael Finley,1610612742,DAL,26,50,41.1,100.7,103,-2.2,0.126
300,1998-99,1138,Michael Hawkins,1610612758,SAC,26,24,8.5,100,100,0,0.051
301,1998-99,1709,Michael Olowokandi,1610612746,LAC,24,45,28.5,96.2,107.1,-10.9,0.07
302,1998-99,63,Michael Smith,1610612763,VAN,27,48,22.9,98.8,105.4,-6.6,0.105
303,1998-99,1565,Michael Stewart,1610612761,TOR,24,42,9.3,95.3,96.6,-1.3,0.033
304,1998-99,52,Micheal Williams,1610612761,TOR,32,2,7.5,88.9,107.7,-18.8,-0.106
305,1998-99,1710,Mike Bibby,1610612763,VAN,21,50,35.1,97.3,106.8,-9.5,0.1
306,1998-99,1630,Mikki Moore,1610612765,DET,23,2,2.6,120,27.3,92.7,0.37
307,1998-99,1750,Miles Simon,1610612753,ORL,23,5,3.7,66.7,100,-33.3,-0.059
308,1998-99,782,Mitch Richmond,1610612764,WAS,33,50,38.2,99.8,102.6,-2.8,0.099
309,1998-99,348,Mitchell Butler,1610612739,CLE,28,31,13.4,97.4,96.1,1.3,0.089
310,1998-99,42,Monty Williams,1610612743,DEN,27,1,5.5,81.8,100,-18.2,-0.16
311,1998-99,983,Moochie Norris,1610612760,SEA,25,12,11.6,84.7,93.3,-8.6,0.049
312,1998-99,302,Mookie Blaylock,1610612737,ATL,32,48,36.7,99.8,93.7,6.1,0.143
313,1998-99,177,Muggsy Bogues,1610612744,GSW,34,36,19.9,92.4,93.3,-1,0.142
314,1998-99,1737,Nazr Mohammed,1610612755,PHI,21,26,4.6,96.1,83.4,12.7,0.032
315,1998-99,1861,Negele Knight,1610612761,TOR,32,6,9.6,94.7,108,-13.3,0.018
316,1998-99,98,Nick Anderson,1610612753,ORL,31,47,33.6,98,95.4,2.6,0.113
317,1998-99,89,Nick Van Exel,1610612743,DEN,27,50,36,101.2,110.3,-9,0.106
318,1998-99,178,Olden Polynice,1610612760,SEA,34,48,30.8,101.6,104.5,-2.9,0.071
319,1998-99,932,Oliver Miller,1610612758,SAC,29,4,8.6,88.9,108.5,-19.6,0.023
320,1998-99,970,Othella Harrington,1610612745,HOU,25,41,22,99.4,95.8,3.5,0.115
321,1998-99,901,Otis Thorpe,1610612764,WAS,36,49,31.4,100.7,104,-3.4,0.101
322,1998-99,136,P.J. Brown,1610612748,MIA,29,50,32.2,104.2,96.3,7.9,0.106
323,1998-99,1727,Pat Garrity,1610612756,PHX,22,39,13.8,103,100.2,2.8,0.073
324,1998-99,121,Patrick Ewing,1610612752,NYK,36,38,34.2,96.9,94.7,2.2,0.149
325,1998-99,1514,Paul Grant,1610612749,MIL,25,6,2.2,88.2,128.6,-40.3,-0.08
326,1998-99,1718,Paul Pierce,1610612738,BOS,21,48,34,99.3,101.2,-1.9,0.116
327,1998-99,978,Peja Stojakovic,1610612758,SAC,22,48,21.4,101.8,100.7,1.1,0.094
328,1998-99,432,Pete Chilcutt,1610612763,VAN,30,46,15,98,104.4,-6.5,0.068
329,1998-99,1824,Peter Aluma,1610612758,SAC,26,2,2.7,50,107.7,-57.7,-0.667
330,1998-99,71,Pooh Richardson,1610612746,LAC,33,11,12,94,105.7,-11.6,0.095
331,1998-99,461,Popeye Jones,1610612738,BOS,29,18,11.3,106,95.7,10.2,0.068
332,1998-99,1711,Raef LaFrentz,1610612743,DEN,23,12,32.4,103.1,110.6,-7.5,0.11
333,1998-99,1872,Randell Jackson,1610612764,WAS,23,27,9.9,90.9,101.1,-10.2,0.051
334,1998-99,753,Randy Brown,1610612741,CHI,31,39,29.3,87.9,98.4,-10.5,0.097
335,1998-99,988,Randy Livingston,1610612756,PHX,24,1,22.3,111.1,95.7,15.5,0.169
336,1998-99,1740,Rashard Lewis,1610612760,SEA,19,20,7.4,86.7,101.2,-14.5,0
337,1998-99,739,Rasheed Wallace,1610612757,POR,24,49,28.9,102.8,91.3,11.5,0.114
338,1998-99,1725,Rasho Nesterovic,1610612750,MIN,23,2,15.1,108.2,103.2,5,0.004
339,1998-99,951,Ray Allen,1610612749,MIL,23,50,34.4,103.6,99.9,3.7,0.125
340,1998-99,674,Reggie Jordan,1610612750,MIN,31,27,10.9,101.1,98.3,2.8,0.055
341,1998-99,397,Reggie Miller,1610612754,IND,33,50,35.8,108.6,102.7,5.9,0.11
342,1998-99,1073,Reggie Slater,1610612761,TOR,28,30,8.9,97.7,104.9,-7.2,0.027
343,1998-99,364,Rex Chapman,1610612756,PHX,31,38,31.1,103.6,100.1,3.4,0.076
344,1998-99,777,Rex Walters,1610612748,MIA,29,33,15.3,98.3,95.4,2.9,0.04
345,1998-99,1594,Rick Brunson,1610612752,NYK,27,17,5.3,91.6,81.8,9.9,0.029
346,1998-99,296,Rick Fox,1610612747,LAL,29,44,21.4,104.4,99.4,5,0.079
347,1998-99,328,Rick Mahorn,1610612755,PHI,40,16,7.9,89.1,101.1,-12,-0.016
348,1998-99,1729,Ricky Davis,1610612766,CHH,19,46,12.2,96.8,97,-0.2,0.084
349,1998-99,22,Rik Smits,1610612754,IND,32,49,26,110.3,102.2,8,0.119
350,1998-99,109,Robert Horry,1610612747,LAL,28,38,19.6,105.3,96.1,9.2,0.085
351,1998-99,123,Robert Pack,1610612742,DAL,30,25,18.6,93.2,102.1,-8.9,0.117
352,1998-99,1714,Robert Traylor,1610612749,MIL,22,49,16,106.4,100.9,5.4,0.078
353,1998-99,393,Rod Strickland,1610612764,WAS,32,44,37.1,100.3,101.4,-1,0.149
354,1998-99,915,Rodney Rogers,1610612746,LAC,28,47,20.6,94.7,106.4,-11.7,0.083
355,1998-99,1518,Rodrick Rhodes,1610612763,VAN,25,13,12,80.1,108.6,-28.5,-0.042
356,1998-99,166,Ron Harper,1610612741,CHI,35,35,31.6,94.2,99.2,-4.9,0.103
357,1998-99,1500,Ron Mercer,1610612738,BOS,23,41,37.9,97.7,103.8,-6,0.086
358,1998-99,938,Rony Seikaly,1610612751,NJN,34,9,9.9,67.2,94.1,-26.8,-0.063
359,1998-99,1728,Roshown McLeod,1610612737,ATL,23,34,10.3,94.2,98.9,-4.8,0.071
360,1998-99,1739,Ruben Patterson,1610612747,LAL,23,24,5.9,95.7,105,-9.4,0.064
