Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
201947.0,2009,14,ORL,Earl Clark,Louisville,6.0,261.0,3630.0,1138.0,778.0,134.0,0.403,0.328,0.664,13.9,4.4,3.0,0.5,2.9,0.038,-2.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,105.3,51.0,7.5,-3.7,101.5,0.06,PHX,1610612756.0,23.0,102.8,42.0,11.0,-6.1,96.7,0.063,ORL,1610612753.0,24.0,105.1,45.0,12.4,-15.5,89.6,0.05,ORL,1610612753.0,25.0,106.2,59.0,23.1,-3.9,102.4,0.087,LAL,1610612747.0,26.0,104.8,54.0,14.2,-9.3,95.5,0.063,NYK,1610612752.0,27.0,100.0,10.0,9.3,-10.9,89.1,0.054,BKN,1610612751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201948.0,2009,15,DET,Austin Daye,Gonzaga,6.0,293.0,4132.0,1522.0,764.0,212.0,0.402,0.351,0.778,14.1,5.2,2.6,0.7,4.5,0.053,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,108.5,69.0,13.3,-6.7,101.9,0.086,DET,1610612765.0,23.0,109.5,72.0,20.1,-4.6,105.0,0.078,DET,1610612765.0,24.0,100.6,41.0,14.7,-11.5,89.1,0.045,DET,1610612765.0,25.0,102.3,55.0,12.3,0.9,103.2,0.085,MEM,1610612763.0,26.0,106.2,22.0,6.7,0.0,106.2,0.062,SAS,1610612759.0,27.0,102.8,34.0,10.1,-4.4,98.4,0.066,ATL,1610612737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201949.0,2009,16,CHI,James Johnson,Wake Forest,14.0,765.0,15477.0,5814.0,2706.0,1598.0,0.474,0.301,0.678,20.2,7.6,3.5,2.1,27.5,0.085,0.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,103.0,65.0,11.6,-8.1,94.9,0.058,CHI,1610612741.0,24.0,108.2,38.0,21.6,-3.1,105.1,0.079,TOR,1610612761.0,25.0,102.3,62.0,25.2,-5.1,97.2,0.095,TOR,1610612761.0,26.0,113.0,54.0,16.3,-15.1,97.9,0.054,SAC,1610612758.0,27.0,100.2,52.0,18.4,5.8,106.0,0.115,MEM,1610612763.0,28.0,103.1,70.0,19.6,6.4,109.5,0.115,TOR,1610612761.0,29.0,105.1,57.0,16.2,-0.2,104.9,0.067,TOR,1610612761.0,30.0,102.8,76.0,27.4,3.0,105.8,0.12,MIA,1610612748.0,31.0,105.8,73.0,26.6,0.1,105.9,0.112,MIA,1610612748.0,32.0,107.9,55.0,21.2,-4.6,103.2,0.079,MIA,1610612748.0,33.0,113.8,32.0,19.4,-4.6,109.1,0.086,MIN,1610612750.0,34.0,111.4,51.0,20.5,-5.0,106.4,0.071,NOP,1610612740.0,35.0,110.5,62.0,19.2,-1.6,108.9,0.068,BKN,1610612751.0,36.0,103.9,18.0,9.0,-1.1,102.8,0.055,IND,1610612754.0
201950.0,2009,17,PHI,Jrue Holiday,UCLA,14.0,906.0,30001.0,14876.0,3702.0,5868.0,0.462,0.366,0.783,33.1,16.4,4.1,6.5,63.1,0.101,1.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,108.7,73.0,24.2,-4.2,104.5,0.079,PHI,1610612755.0,21.0,103.9,82.0,35.4,2.9,106.8,0.105,PHI,1610612755.0,22.0,96.9,65.0,33.8,5.2,102.1,0.096,PHI,1610612755.0,23.0,103.1,78.0,37.5,-2.4,100.7,0.115,PHI,1610612755.0,24.0,107.4,34.0,33.6,1.4,108.7,0.114,NOP,1610612740.0,25.0,105.9,40.0,32.6,4.0,109.9,0.111,NOP,1610612740.0,26.0,106.1,65.0,28.2,0.6,106.7,0.129,NOP,1610612740.0,27.0,103.7,67.0,32.7,0.7,104.3,0.121,NOP,1610612740.0,28.0,104.5,81.0,36.1,4.9,109.4,0.118,NOP,1610612740.0,29.0,109.1,67.0,35.8,4.4,113.5,0.127,NOP,1610612740.0,30.0,109.5,61.0,34.7,0.5,110.0,0.115,NOP,1610612740.0,31.0,108.8,59.0,32.3,9.2,117.9,0.124,MIL,1610612749.0,32.0,109.7,67.0,32.9,8.5,118.2,0.126,MIL,1610612749.0,33.0,107.9,67.0,32.6,9.2,117.0,0.135,MIL,1610612749.0
201951.0,2009,18,DEN,Ty Lawson,UNC,8.0,551.0,16088.0,6977.0,1506.0,3316.0,0.46,0.359,0.77,29.2,12.7,2.7,6.0,42.1,0.126,1.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,104.1,65.0,20.3,6.3,110.3,0.11,DEN,1610612743.0,23.0,107.4,80.0,26.3,5.4,112.8,0.114,DEN,1610612743.0,24.0,104.0,61.0,34.8,3.2,107.2,0.134,DEN,1610612743.0,25.0,104.9,73.0,34.4,5.3,110.2,0.118,DEN,1610612743.0,26.0,108.9,62.0,35.8,-1.2,107.8,0.13,DEN,1610612743.0,27.0,107.6,75.0,35.5,-0.3,107.3,0.125,DEN,1610612743.0,28.0,105.6,66.0,21.4,-5.7,99.9,0.068,IND,1610612754.0,29.0,109.4,69.0,25.1,-4.5,105.0,0.106,SAC,1610612758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201952.0,2009,19,ATL,Jeff Teague,Wake Forest,12.0,826.0,22164.0,10061.0,1989.0,4585.0,0.444,0.36,0.844,26.8,12.2,2.4,5.6,52.4,0.113,0.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,103.3,71.0,10.1,-2.6,100.8,0.077,ATL,1610612737.0,23.0,103.6,70.0,13.8,-3.4,100.2,0.099,ATL,1610612737.0,24.0,101.0,66.0,33.1,5.6,106.6,0.101,ATL,1610612737.0,25.0,102.8,80.0,32.9,1.1,103.8,0.111,ATL,1610612737.0,26.0,103.4,79.0,32.2,1.3,104.7,0.118,ATL,1610612737.0,27.0,101.1,73.0,30.5,8.3,109.4,0.133,ATL,1610612737.0,28.0,102.1,79.0,28.5,1.1,103.2,0.119,ATL,1610612737.0,29.0,107.9,82.0,32.4,1.1,109.0,0.131,IND,1610612754.0,30.0,110.0,70.0,33.0,2.7,112.7,0.105,MIN,1610612750.0,31.0,113.1,42.0,30.1,-0.1,113.0,0.103,MIN,1610612750.0,32.0,113.7,59.0,24.8,-5.7,108.0,0.1,ATL,1610612737.0,33.0,110.3,55.0,17.3,2.8,113.0,0.079,MIL,1610612749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201953.0,2009,20,OKC,Eric Maynor,VCU,5.0,267.0,3896.0,1141.0,348.0,760.0,0.392,0.35,0.721,14.6,4.3,1.3,2.8,3.3,0.041,-2.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,97.9,81.0,15.7,2.0,99.9,0.1,OKC,1610612760.0,24.0,99.0,82.0,14.6,8.5,107.4,0.092,OKC,1610612760.0,25.0,104.8,9.0,15.2,7.8,112.6,0.057,OKC,1610612760.0,26.0,107.0,64.0,15.0,-3.0,104.0,0.061,POR,1610612757.0,27.0,111.2,31.0,10.5,-24.8,86.4,0.058,PHI,1610612755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201954.0,2009,21,NOH,Darren Collison,UCLA,11.0,711.0,20833.0,8861.0,1889.0,3545.0,0.471,0.394,0.853,29.3,12.5,2.7,5.0,49.9,0.115,0.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,108.8,76.0,27.8,-3.6,105.2,0.115,NOH,1610612740.0,23.0,106.7,79.0,29.9,-2.6,104.2,0.112,IND,1610612754.0,24.0,102.0,60.0,31.3,3.4,105.4,0.1,IND,1610612754.0,25.0,105.7,81.0,29.3,-1.8,103.9,0.11,DAL,1610612742.0,26.0,103.9,80.0,25.9,5.3,109.2,0.108,LAC,1610612746.0,27.0,105.7,45.0,34.8,0.8,106.4,0.12,SAC,1610612758.0,28.0,107.5,74.0,30.0,-1.6,105.9,0.106,SAC,1610612758.0,29.0,111.2,68.0,30.3,-3.6,107.6,0.1,SAC,1610612758.0,30.0,107.5,69.0,29.3,2.6,110.0,0.114,IND,1610612754.0,31.0,107.4,76.0,28.2,2.2,109.6,0.114,IND,1610612754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,117.2,3.0,12.4,-18.4,98.9,0.0,LAL,1610612747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201964.0,2009,22,POR,Victor Claver,,3.0,80.0,1072.0,258.0,178.0,56.0,0.398,0.293,0.585,13.4,3.2,2.2,0.7,0.2,0.011,-3.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,106.9,49.0,16.6,-6.4,100.5,0.04,POR,1610612757.0,25.0,99.5,21.0,8.7,6.0,105.4,0.072,POR,1610612757.0,26.0,87.7,10.0,7.6,14.3,102.0,0.071,POR,1610612757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201956.0,2009,23,SAC,Omri Casspi,,10.0,588.0,11959.0,4642.0,2355.0,662.0,0.454,0.368,0.678,20.3,7.9,4.0,1.1,19.6,0.078,-0.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,106.2,77.0,25.1,-3.2,102.9,0.094,SAC,1610612758.0,23.0,108.5,71.0,24.0,-4.6,103.9,0.082,SAC,1610612758.0,24.0,107.3,65.0,20.6,-11.1,96.1,0.071,CLE,1610612739.0,25.0,98.7,43.0,11.7,-3.2,95.4,0.1,CLE,1610612739.0,26.0,100.9,71.0,18.1,5.3,106.3,0.095,HOU,1610612745.0,27.0,108.2,67.0,21.1,-6.0,102.3,0.101,SAC,1610612758.0,28.0,104.6,69.0,27.3,1.0,105.6,0.102,SAC,1610612758.0,29.0,112.8,36.0,17.8,-6.8,106.0,0.069,MIN,1610612750.0,30.0,103.4,53.0,14.0,3.2,106.5,0.119,GSW,1610612744.0,31.0,103.2,36.0,14.5,1.1,104.3,0.118,MEM,1610612763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201957.0,2009,24,OKC,Byron Mullens,Ohio State,5.0,189.0,3446.0,1398.0,790.0,153.0,0.408,0.319,0.706,18.2,7.4,4.2,0.8,0.6,0.008,-4.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,120.7,13.0,4.2,-30.5,90.3,-0.02,OKC,1610612760.0,22.0,102.9,13.0,6.5,-12.4,90.5,0.018,OKC,1610612760.0,23.0,109.3,65.0,22.5,-12.9,96.3,0.086,CHA,1610612766.0,24.0,113.1,53.0,26.9,-14.9,98.1,0.085,CHA,1610612766.0,25.0,112.2,45.0,9.2,-16.4,95.7,0.075,PHI,1610612755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
