Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
201568,2008,6,NYK,Danilo Gallinari,,13,728,21780,11327,3510,1414,0.428,0.382,0.877,29.9,15.6,4.8,1.9,64.1,0.141,1.8,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,104.1,28,14.7,6.4,110.5,0.08,NYK,1610612752,21,109,81,33.9,-2.4,106.6,0.094,NYK,1610612752,22,106.9,62,33.9,1.8,108.7,0.098,DEN,1610612743,23,100.7,43,31.4,7.8,108.5,0.111,DEN,1610612743,24,103,71,32.5,7.3,110.3,0.113,DEN,1610612743,0,0,0,0,0,0,0,0,0,26,104.3,59,24.2,1.2,105.6,0.113,DEN,1610612743,27,107.8,53,34.7,-2.8,105,0.124,DEN,1610612743,28,110.5,63,33.9,3.4,113.9,0.114,DEN,1610612743,29,104.2,21,32,0.3,104.5,0.103,LAC,1610612746,30,111,68,30.3,2.3,113.3,0.143,LAC,1610612746,31,111.2,62,29.6,5.7,116.9,0.13,OKC,1610612760,32,110.3,51,24,2.7,113,0.112,ATL,1610612737,33,112.6,66,25.3,3.4,116,0.099,ATL,1610612737,0,0,0,0,0,0,0,0,0
201569,2008,7,LAC,Eric Gordon,Indiana,15,818,26223,13119,1945,2304,0.429,0.371,0.811,32.1,16,2.4,2.8,38.6,0.071,-0.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,109.7,78,34.3,-8.7,101,0.093,LAC,1610612746,21,109.5,62,36,-5.4,104.1,0.086,LAC,1610612746,22,108.2,56,37.7,-0.1,108.2,0.118,LAC,1610612746,23,105.3,9,34.5,4.7,109.9,0.113,NOH,1610612740,24,108.2,42,30.1,-1.5,106.7,0.086,NOH,1610612740,25,111.5,64,32.1,-6.4,105.1,0.089,NOP,1610612740,26,105.6,61,33.1,1.8,107.5,0.076,NOP,1610612740,27,105.9,45,32.9,-2.3,103.6,0.081,NOP,1610612740,28,106.1,75,31,6.2,112.3,0.082,HOU,1610612745,29,103.5,69,31.2,13,116.4,0.09,HOU,1610612745,30,108.1,68,31.7,8.1,116.2,0.07,HOU,1610612745,31,110.4,36,28.2,0.4,110.8,0.056,HOU,1610612745,32,110.1,27,29.2,-3.3,106.8,0.097,HOU,1610612745,33,113.6,57,29.3,-5.1,108.6,0.081,HOU,1610612745,34,116.4,69,28.5,-5.8,110.6,0.078,LAC,1610612746
201570,2008,8,MIL,Joe Alexander,West Virginia,2,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,104.7,59,12.1,-1.4,103.3,0.051,MIL,1610612749,23,116.2,8,3.6,-3.1,113.1,-0.033,CHI,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,2008,9,CHA,D.J. Augustin,Texas,14,976,22851,9259,1805,3761,0.412,0.381,0.867,23.4,9.5,1.8,3.9,47.7,0.1,-0.7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,104.6,72,26.5,-0.7,103.8,0.112,CHA,1610612766,22,100,80,18.4,0.4,100.4,0.083,CHA,1610612766,23,108.7,82,33.6,-5.2,103.6,0.111,CHA,1610612766,24,111.7,48,29.3,-14.9,96.8,0.1,CHA,1610612766,25,99.4,76,16.1,-2.8,96.6,0.089,IND,1610612754,26,101.1,71,27.3,1.4,102.5,0.117,CHI,1610612741,27,105.6,82,23.9,-2.3,103.3,0.1,OKC,1610612760,28,106.1,62,19,-1,105.1,0.098,DEN,1610612743,29,110.1,78,19.7,-14.6,95.5,0.08,ORL,1610612753,30,106.3,75,23.5,-3.8,102.5,0.107,ORL,1610612753,31,107.2,81,28,3.2,110.4,0.103,ORL,1610612753,32,104.6,57,24.9,1.5,106.2,0.102,ORL,1610612753,33,114.5,57,19.8,-1.8,112.7,0.079,HOU,1610612745,34,117.5,55,16.1,-10.6,106.9,0.071,LAL,1610612747,0,0,0,0,0,0,0,0,0
201572,2008,10,NJN,Brook Lopez,Stanford,15,946,28565,15486,5927,1345,0.497,0.346,0.795,30.2,16.4,6.3,1.4,79.4,0.133,1.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109.1,82,30.5,-2.3,106.8,0.112,NJN,1610612751,22,109.9,82,36.9,-10.1,99.8,0.126,NJN,1610612751,23,109.7,82,35.2,-6.2,103.5,0.114,NJN,1610612751,24,105.9,5,27.2,-10.6,95.3,0.113,NJN,1610612751,25,102.5,74,30.5,6.1,108.7,0.148,BKN,1610612751,26,105.1,17,31.4,-2.2,102.9,0.153,BKN,1610612751,27,106.3,72,29.2,-3.2,103.2,0.13,BKN,1610612751,28,105.8,73,33.7,-2.4,103.4,0.127,BKN,1610612751,29,108.5,75,29.6,-3.8,104.7,0.124,BKN,1610612751,30,108.6,74,23.4,-2.3,106.2,0.092,LAL,1610612747,31,103.4,81,28.7,11.5,114.9,0.088,MIL,1610612749,32,100.1,68,26.7,12,112.2,0.088,MIL,1610612749,33,110.2,70,27.2,6.8,117,0.085,MIL,1610612749,34,111.6,13,23,-1.4,110.2,0.081,MIL,1610612749,35,106.6,78,30.4,7.1,113.7,0.111,MIL,1610612749
201573,2008,11,IND,Jerryd Bayless,Arizona,11,586,12486,4909,1235,1674,0.411,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.072,-1.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,106.9,53,12.4,-2.6,104.3,0.049,POR,1610612757,21,105.6,74,17.6,-0.2,105.4,0.093,POR,1610612757,22,110.2,71,21.1,-9.3,100.9,0.1,TOR,1610612761,23,105.3,31,22.7,-3.6,101.7,0.123,TOR,1610612761,24,100.9,80,22.1,0.5,101.4,0.097,MEM,1610612763,25,107.9,72,23.4,-3.5,104.4,0.075,BOS,1610612738,26,99.5,77,22.3,0,99.5,0.09,MIL,1610612749,27,109.1,52,28.9,-6,103.1,0.08,MIL,1610612749,28,108.3,3,23.8,-14.6,93.8,0.097,PHI,1610612755,29,105.5,39,23.7,-3.4,102.2,0.047,PHI,1610612755,30,117.4,34,19.3,-12.4,105,0.059,MIN,1610612750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201574,2008,12,SAC,Jason Thompson,Rider University,8,588,14819,5210,3880,635,0.496,0.143,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-2.6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,110.4,82,28.1,-6,104.4,0.081,SAC,1610612758,23,107.5,75,31.4,-4.3,103.3,0.095,SAC,1610612758,24,106.6,75,23.3,-3.3,103.3,0.089,SAC,1610612758,25,107.5,64,25.9,-2.4,105.1,0.098,SAC,1610612758,26,109.2,82,27.9,-4.5,104.7,0.09,SAC,1610612758,27,105.6,82,24.5,0.4,106,0.073,SAC,1610612758,28,107.5,81,24.6,-4.4,103.1,0.072,SAC,1610612758,29,105.5,47,10,-1.1,104.4,0.085,TOR,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201575,2008,13,POR,Brandon Rush,Kansas,9,481,10564,3250,1413,468,0.426,0.402,0.706,22,6.8,2.9,1,11.2,0.051,-1.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,107.5,75,24,-4.2,103.3,0.063,IND,1610612754,24,104.3,82,30.4,-3.1,101.2,0.07,IND,1610612754,25,106.3,67,26.2,-5.6,100.7,0.074,IND,1610612754,26,106.6,65,26.4,-2.1,104.5,0.105,GSW,1610612744,27,88.5,2,12.7,7.8,96.3,0.067,GSW,1610612744,28,106.9,38,11,-10.5,96.4,0.031,UTA,1610612762,29,113.5,33,8.2,-21.9,91.6,0.005,GSW,1610612744,30,108.7,72,14.6,-0.9,107.8,0.071,GSW,1610612744,31,111.3,47,21.9,-2.1,109.2,0.043,MIN,1610612750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201576,2008,14,GSW,Anthony Randolph,LSU,6,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.072,-1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,110.1,63,17.9,-3.6,106.5,0.103,GSW,1610612744,20,109.4,33,22.7,-4.3,105.1,0.113,GSW,1610612744,21,107,40,14.7,-10.7,96.3,0.11,MIN,1610612750,22,102.7,34,15.2,-3,99.7,0.103,MIN,1610612750,23,102.7,39,8.4,0.6,103.3,0.096,DEN,1610612743,24,104.4,43,12.3,-9.3,95.1,0.091,DEN,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201577,2008,15,PHO,Robin Lopez,Stanford,15,976,20872,8308,4655,815,0.537,0.299,0.743,21.4,8.5,4.8,0.8,49.6,0.114,-1.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107.8,60,10.2,-4.5,103.3,0.051,PHX,1610612756,22,108,51,19.3,5.2,113.2,0.097,PHX,1610612756,23,108.7,67,14.8,-1.8,106.9,0.068,PHX,1610612756,24,103.6,64,14,-2.9,100.6,0.086,PHX,1610612756,25,106.8,82,26,-3.1,103.8,0.103,NOH,1610612740,26,104.6,82,31.8,6,110.6,0.102,POR,1610612757,27,103.2,59,27.8,4.3,107.6,0.089,POR,1610612757,28,106.5,82,27.1,-2.2,104.3,0.106,NYK,1610612752,29,105.9,81,28,1.4,107.2,0.083,CHI,1610612741,30,107.7,64,26.4,-6.1,101.6,0.087,CHI,1610612741,31,109.9,74,21.7,-4.4,105.5,0.088,CHI,1610612741,32,103.1,66,14.5,0.6,103.7,0.06,MIL,1610612749,33,109,71,19.1,-1.1,107.9,0.102,WAS,1610612764,34,109.7,36,17,-6.4,103.3,0.076,ORL,1610612753,35,111,37,8.1,-8.7,102.3,0.07,CLE,1610612739
201578,2008,16,PHI,Marreese Speights,Florida,10,705,10640,5592,2875,461,0.459,0.356,0.797,15.1,7.9,4.1,0.7,25.8,0.116,-2.2,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,108.4,79,16,-3.3,105.2,0.105,PHI,1610612755,22,112.4,62,16.4,-8.8,103.6,0.097,PHI,1610612755,23,97.2,64,11.5,4.2,101.4,0.101,PHI,1610612755,24,101.1,60,22.4,-2.2,98.9,0.094,MEM,1610612763,25,103.8,79,16.5,-4.8,99,0.106,CLE,1610612739,26,99.1,79,12.4,-4.6,94.6,0.103,GSW,1610612744,27,101.2,76,15.9,7.4,108.7,0.117,GSW,1610612744,28,104.1,72,11.6,1.1,105.2,0.109,GSW,1610612744,29,106.3,82,15.7,-0.9,105.3,0.114,LAC,1610612746,30,103.4,52,13,1.6,104.9,0.089,ORL,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201579,2008,17,TOR,Roy Hibbert,Georgetown,9,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10,6.3,1.3,35.9,0.105,-1.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,105.6,70,14.4,-1.9,103.7,0.066,IND,1610612754,23,102.9,81,25.1,0.5,103.5,0.098,IND,1610612754,24,104.4,81,27.7,-0.4,103.9,0.106,IND,1610612754,25,101.4,65,29.8,5.3,106.7,0.122,IND,1610612754,26,97.3,79,28.7,8.7,106.1,0.101,IND,1610612754,27,97.5,81,29.7,7.8,105.2,0.08,IND,1610612754,28,102.4,76,25.3,-1.1,101.2,0.108,IND,1610612754,29,113.7,81,23.2,-17.9,95.8,0.06,LAL,1610612747,30,105.6,48,14.2,-2,103.6,0.071,DEN,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,2008,18,WAS,JaVale McGee,Nevada,15,863,14337,6722,4451,369,0.578,0.197,0.604,16.6,7.8,5.2,0.4,43,0.144,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112.7,75,15.2,-11.9,100.9,0.088,WAS,1610612764,22,108,60,16.1,-8.3,99.7,0.096,WAS,1610612764,23,107.8,79,27.8,-4.5,103.2,0.104,WAS,1610612764,24,108.3,61,25.2,-10.1,98.3,0.122,DEN,1610612743,25,102.8,79,18.1,2.6,105.4,0.111,DEN,1610612743,26,109.5,5,15.9,-2.3,107.2,0.026,DEN,1610612743,27,109.3,23,11.1,-11.9,97.4,0.086,DEN,1610612743,28,102.4,34,10.9,-6.2,96.2,0.122,DAL,1610612742,29,102.5,77,9.6,20.1,122.6,0.125,GSW,1610612744,30,107.9,65,9.5,2.6,110.5,0.118,GSW,1610612744,31,111.1,75,22.3,-4.4,106.7,0.127,LAL,1610612747,32,105.7,68,16.6,5.8,111.5,0.113,LAL,1610612747,33,106.9,46,14.7,-6.1,100.9,0.115,DEN,1610612743,34,104.6,74,15.8,5.8,110.4,0.152,PHX,1610612756,35,113.4,42,8.4,-7.3,106.1,0.105,DAL,1610612742
201581,2008,19,CLE,J.J. Hickson,NC State,8,534,11925,5081,3639,449,0.505,0,0.617,22.3,9.5,6.8,0.8,21.9,0.088,-1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,62,11.4,-7.7,99.3,0.084,CLE,1610612739,21,106.8,81,20.9,1.5,108.3,0.099,CLE,1610612739,22,111.1,80,28.2,-12,99.1,0.106,CLE,1610612739,23,108.8,54,23,-7.7,101.1,0.092,POR,1610612757,24,108.2,80,29,-5.3,102.8,0.137,POR,1610612757,25,107.1,69,26.9,-4.4,102.7,0.113,DEN,1610612743,26,105.8,73,19.3,-7.6,98.2,0.1,DEN,1610612743,27,104,35,12.5,-7.2,96.7,0.107,WAS,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201582,2008,20,CHA,Alexis Ajinça,,7,293,3905,1553,1150,143,0.503,0.286,0.797,13.3,5.3,3.9,0.5,7.5,0.093,-2.8,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95.1,31,5.9,3.1,98.3,0.023,CHA,1610612766,22,81.7,6,4.9,13,94.6,0.033,CHA,1610612766,23,100.6,34,10,0.7,101.3,0.068,TOR,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,107.7,56,17,-4.8,102.9,0.084,NOP,1610612740,27,103.2,68,14.1,-0.2,103,0.134,NOP,1610612740,28,101.4,59,14.6,-2.6,98.8,0.095,NOP,1610612740,29,105.3,39,15,-5.1,100.2,0.088,NOP,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201583,2008,21,NJN,Ryan Anderson,California,12,649,16769,8001,3413,586,0.422,0.38,0.854,25.8,12.3,5.3,0.9,46.7,0.134,1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105.6,66,19.9,0.1,105.7,0.084,NJN,1610612751,22,101.2,63,14.5,9.7,110.8,0.117,ORL,1610612753,23,99.5,64,22.3,9.6,109.1,0.126,ORL,1610612753,24,101.9,61,32.2,6.4,108.3,0.123,ORL,1610612753,25,110,81,30.9,-5.4,104.7,0.11,NOH,1610612740,26,110.3,22,36.1,2,112.3,0.101,NOP,1610612740,27,108.4,61,27.5,-1.1,107.3,0.09,NOP,1610612740,28,106.9,66,30.4,0.2,107.1,0.109,NOP,1610612740,29,107,72,29.4,8.9,115.9,0.079,HOU,1610612745,30,106.9,66,26.1,6.9,113.8,0.077,HOU,1610612745,31,108.6,25,12.9,-12.8,95.8,0.036,MIA,1610612748,32,103,2,7,21.2,124.2,0.115,HOU,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201584,2008,22,ORL,Courtney Lee,Western Kentucky,12,811,21938,7765,2127,1353,0.451,0.388,0.853,27.1,9.6,2.6,1.7,39.3,0.086,-0.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,101.6,77,25.2,6.2,107.8,0.069,ORL,1610612753,24,110.3,71,33.5,-8.7,101.6,0.08,NJN,1610612751,25,106.9,81,21.3,0.6,107.5,0.084,HOU,1610612745,26,103,58,30.3,1.2,104.2,0.079,HOU,1610612745,27,103,78,24.9,-1.8,101.2,0.079,BOS,1610612738,28,101,79,25,1.3,102.3,0.094,MEM,1610612763,29,103.2,77,30.6,2.2,105.4,0.072,MEM,1610612763,30,104.1,79,29.6,3,107.1,0.071,CHA,1610612766,31,112.1,77,31.9,-4.7,107.4,0.077,NYK,1610612752,32,110.8,76,30.4,-5.5,105.3,0.085,NYK,1610612752,33,108.6,34,12.6,-6.4,102.3,0.068,DAL,1610612742,34,110.1,24,14.4,6.7,116.8,0.052,DAL,1610612742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
