SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
1926,Ryan Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100,1,24.6,-26.7,73.3,0.02,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Todd MacCulloch,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,95.3,56,9.4,1.3,96.6,0.098,PHI,1610612755,25,98.4,63,9.5,0,98.3,0.104,PHI,1610612755,26,97.9,62,24.2,6.9,104.8,0.099,NJN,1610612751,27,99.6,42,19.3,-2.4,97.2,0.09,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Lari Ketner,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,107.6,22,6,-25.3,82.3,0.045,CLE,1610612739,24,86.7,3,2,-1,85.7,-0.051,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Rodney Buford,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,102,34,11.3,-3.5,98.5,0.071,MIA,1610612748,23,99.9,47,12.2,-0.5,99.4,0.065,PHI,1610612755,24,106.6,63,28.1,-9.7,97,0.073,MEM,1610612763,,,,,,,,,,26,107.3,22,6.3,-26.9,80.4,0.03,SAC,1610612758,27,102.5,64,20.5,-9.2,93.3,0.075,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Tim Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,98.7,25,5.5,1.3,100,0.061,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Manu Ginobili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,97.1,69,20.8,5.5,102.6,0.088,SAS,1610612759,26,92.9,77,29.3,8.9,101.8,0.136,SAS,1610612759,27,93,74,29.7,16.5,109.5,0.159,SAS,1610612759,28,96.5,65,27.9,11.4,107.9,0.148,SAS,1610612759,29,95.1,75,27.5,14,109.1,0.171,SAS,1610612759,30,98.2,74,31.1,8.6,106.8,0.169,SAS,1610612759,31,103.7,44,26.8,3.3,107.1,0.153,SAS,1610612759,32,102.6,75,28.7,8.2,110.8,0.15,SAS,1610612759,33,100.7,80,30.3,11,111.8,0.138,SAS,1610612759,34,102.7,34,23.3,14.8,117.5,0.148,SAS,1610612759,35,97.5,60,23.2,8.1,105.6,0.13,SAS,1610612759,36,99.3,68,22.8,12.9,112.2,0.132,SAS,1610612759,37,96.4,70,22.7,9.8,106.1,0.113,SAS,1610612759,38,93.1,58,19.6,14.6,107.8,0.119,SAS,1610612759,39,100.3,69,18.7,9.5,109.8,0.087,SAS,1610612759,40,105.6,65,20,2.1,107.7,0.085,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Harold Jamison,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,97.9,12,6.2,-12.4,85.5,-0.07,MIA,1610612748,,,,,,,,,,25,105.9,25,7.1,-0.8,105.1,0.067,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Wayne Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,86.2,3,13.4,1.3,87.5,-0.04,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Eddie Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,98.2,67,16.6,5.8,104,0.112,CHH,1610612766,25,97.3,67,17.9,1.3,98.5,0.132,CHH,1610612766,26,108.3,29,22.5,-10,98.3,0.08,CHI,1610612741,27,102.7,64,21.2,-3.1,99.6,0.076,CHI,1610612741,28,100.5,51,20.1,-3.2,97.3,0.079,CHI,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Andy Panko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,1,0.6,0,0,0,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Raja Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,95.4,5,6,9.2,104.5,-0.01,PHI,1610612755,25,98.8,74,12.1,-6.5,92.2,0.054,PHI,1610612755,26,98.8,75,15.7,3,101.8,0.041,DAL,1610612742,27,100,82,24.6,-1.6,98.4,0.082,UTA,1610612762,28,108.5,63,28.5,-5.6,102.9,0.075,UTA,1610612762,29,103.7,79,37.5,6,109.7,0.075,PHX,1610612756,30,103.6,78,37.4,8.9,112.6,0.069,PHX,1610612756,31,105.1,75,35.3,7,112.1,0.063,PHX,1610612756,32,104.7,67,34.6,1.7,106.4,0.073,CHA,1610612766,33,95,6,30.1,9.8,104.8,0.112,GSW,1610612744,34,110.7,68,30.8,-5.1,105.6,0.049,UTA,1610612762,35,106.6,34,23.4,-0.6,106,0.043,UTA,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Lazaro Borrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,105.3,17,9.6,9.6,114.9,0.091,SEA,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Jason Miskiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,214.3,1,3.2,-164.3,50,-0.111,CHH,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Ira Newble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,105.4,27,6.7,-16.5,89,0.046,SAS,1610612759,27,99.7,42,30.3,0.2,99.8,0.074,ATL,1610612737,28,105.7,73,26.4,-7.6,98.1,0.073,ATL,1610612737,29,104.6,64,19.5,-5.6,99,0.035,CLE,1610612739,30,104,74,24.7,-0.4,103.7,0.052,CLE,1610612739,31,101.7,36,9.8,1.1,102.8,0.008,CLE,1610612739,32,98.5,15,8.6,-3,95.5,0.08,CLE,1610612739,33,108.1,49,14.2,-12.9,95.2,0.059,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Milt Palacio,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,94.3,53,7.4,-4.2,90.1,0.077,VAN,1610612763,23,97.5,58,19.7,-0.5,97,0.093,BOS,1610612738,24,100.3,69,11.5,-5.6,94.6,0.068,PHX,1610612756,25,103.5,80,24.7,-11.5,92,0.064,CLE,1610612739,26,96.3,59,20.5,-7.2,89.2,0.062,TOR,1610612761,27,105.5,80,19.1,0,105.4,0.088,TOR,1610612761,28,102,71,19.4,-3,98.9,0.081,UTA,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Rick Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100,21,10.7,5.2,105.2,0.047,DAL,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Derek Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,188.9,2,2,-98,90.9,-0.083,CHH,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Jamel Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,113,7,6.6,-37.7,75.2,0.071,GSW,1610612744,24,92.9,5,11.3,-11.3,81.6,-0.016,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Jermaine Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,83.2,7,10.3,4.9,88.1,-0.016,DET,1610612765,,,,,,,,,,26,99.8,24,11.6,-4.5,95.3,0.101,TOR,1610612761,27,102.6,53,10.5,-11.2,91.4,0.059,ATL,1610612737,,,,,,,,,,29,102.3,21,10.7,-11.2,91.1,0.068,NYK,1610612752,30,113.3,30,6.7,-25.3,88,0.059,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Zendon Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,97.5,3,6.4,-20.6,76.9,-0.011,LAC,1610612746,27,110.2,54,15.7,-13.4,96.7,0.074,DEN,1610612743,28,77.3,3,3.7,9.1,86.4,0.176,TOR,1610612761,29,99.2,46,10.2,-6.8,92.5,0.112,PHI,1610612755,30,111.5,16,10.1,-10.9,100.6,0.035,MIL,1610612749,31,115.1,12,4,-22.4,92.6,0.1,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dedric Willoughby,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100.6,25,20.3,-4.7,95.9,0.089,CHI,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Kenyon Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103.8,68,33.4,-6.2,97.7,0.084,NJN,1610612751,24,97.6,73,34.3,6.4,104.1,0.088,NJN,1610612751,25,95.9,77,34.1,8.3,104.2,0.119,NJN,1610612751,26,93.9,65,34.7,4.9,98.9,0.145,NJN,1610612751,27,102.6,70,32.6,1.9,104.5,0.118,DEN,1610612743,28,102.9,56,27.6,2,104.9,0.112,DEN,1610612743,29,101.5,2,31.3,-4.5,97,0.025,DEN,1610612743,30,105.7,71,30.4,2.3,108,0.091,DEN,1610612743,31,104.3,66,32,4,108.4,0.092,DEN,1610612743,32,105.4,58,34.2,3.6,108.9,0.095,DEN,1610612743,33,103.7,48,25.7,8.2,111.9,0.095,DEN,1610612743,34,100.1,42,22.4,2.2,102.3,0.063,LAC,1610612746,35,101.3,18,24,8.5,109.7,0.078,NYK,1610612752,36,100.9,32,19.8,2.6,103.5,0.081,NYK,1610612752,37,100.5,11,9.5,-4.6,95.9,0.056,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Stromile Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,103.7,80,16.4,-5.3,98.5,0.067,VAN,1610612763,22,103.7,68,26.5,-8.8,94.8,0.108,MEM,1610612763,23,102.5,67,22,-3.1,99.4,0.112,MEM,1610612763,24,98,77,19.9,2.9,100.9,0.118,MEM,1610612763,25,100.7,60,21.3,1.9,102.5,0.1,MEM,1610612763,26,101.5,66,20.4,-5,96.5,0.089,HOU,1610612745,27,108.9,54,19.1,-9.3,99.6,0.077,MEM,1610612763,28,104.4,56,15.1,-4.6,99.8,0.087,NJN,1610612751,29,101.9,19,9.7,-2.9,98.9,0.018,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Darius Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,99.5,81,26.4,1.6,101.1,0.097,LAC,1610612746,20,102.8,82,27.1,0.4,103.2,0.102,LAC,1610612746,21,103.5,67,29.9,-10.5,93,0.066,CLE,1610612739,22,100.4,79,26.3,-2.7,97.7,0.104,POR,1610612757,23,102.8,63,26.9,-2.2,100.6,0.099,POR,1610612757,24,106.1,40,32.1,-8.5,97.6,0.082,POR,1610612757,,,,,,,,,,,,,,,,,,,27,102,34,8.8,-12.9,89.2,0.109,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Marcus Fizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105,72,22,-13.1,91.9,0.077,CHI,1610612741,23,105.3,76,25.9,-8,97.3,0.097,CHI,1610612741,24,101.7,38,21.3,-3.8,97.9,0.126,CHI,1610612741,25,101.6,46,16.1,-5.9,95.7,0.089,CHI,1610612741,26,108.4,54,16.7,-9,99.4,0.085,MIL,1610612749,27,115.1,3,13,-17.8,97.3,0.087,NOK,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Mike Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,99.7,82,29.1,3.3,103,0.09,ORL,1610612753,22,103.6,63,33.8,3.8,107.4,0.095,ORL,1610612753,23,102.7,65,33.6,2.6,105.3,0.101,MEM,1610612763,24,102.4,65,27.1,3.1,105.5,0.094,MEM,1610612763,25,100.8,76,30,5.4,106.2,0.119,MEM,1610612763,26,101.2,74,30.6,1.9,103.1,0.141,MEM,1610612763,27,110.6,70,39.1,-5.8,104.8,0.116,MEM,1610612763,28,110.5,70,35.3,-5.2,105.3,0.119,MEM,1610612763,29,110.3,73,32.3,-5.4,104.8,0.113,MIN,1610612750,30,108.9,54,33.4,-4.4,104.4,0.109,WAS,1610612764,31,107.1,41,20.4,-2.5,104.5,0.075,MIA,1610612748,32,97.8,39,19.3,10.3,108.1,0.088,MIA,1610612748,33,103.7,59,15.2,2.4,106.1,0.104,MIA,1610612748,34,106.3,82,20.8,-2.6,103.7,0.092,MEM,1610612763,35,103.8,52,13.5,-5,98.8,0.037,CLE,1610612739,36,109.2,47,7.9,-13.9,95.3,0.045,DEN,1610612743,37,105.4,20,7.5,-0.9,104.6,0.084,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,DerMarr Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,102,78,16.8,-6.4,95.6,0.044,ATL,1610612737,22,101.9,72,23.9,-2,99.8,0.067,ATL,1610612737,,,,,,,,,,24,106.9,21,13.5,-5.4,101.5,0.07,NYK,1610612752,25,99.1,71,17.2,6.4,105.5,0.087,DEN,1610612743,26,101.8,58,15.9,-1.3,100.4,0.073,DEN,1610612743,27,97.5,39,10.7,-5.8,91.7,0.04,DEN,1610612743,28,102,5,5.5,-7.6,94.3,0.075,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Chris Mihm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,102,59,19.7,-2.7,99.3,0.069,CLE,1610612739,22,104.1,74,22.4,-6.7,97.4,0.048,CLE,1610612739,23,103.2,52,15.5,-7.6,95.6,0.075,CLE,1610612739,24,98.6,76,17.5,-2.6,96,0.093,BOS,1610612738,25,108.8,75,25,-4.4,104.5,0.086,LAL,1610612747,26,105.5,59,26.1,2.3,107.8,0.088,LAL,1610612747,,,,,,,,,,28,105,23,12.1,-2.9,102.1,0.039,LAL,1610612747,29,108.4,18,5.8,-19.3,89.1,0.056,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Jamal Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,103.5,61,17.2,-12.4,91.1,0.064,CHI,1610612741,22,112,23,20.9,-12.7,99.4,0.098,CHI,1610612741,23,101,80,24.8,-0.9,100.2,0.111,CHI,1610612741,24,101.7,80,35.2,-5.7,95.9,0.111,CHI,1610612741,25,108,70,38.4,-3.7,104.4,0.097,NYK,1610612752,26,108.6,79,32.3,-6.1,102.5,0.115,NYK,1610612752,27,108.1,59,37.3,-3,105.2,0.099,NYK,1610612752,28,110,80,39.9,-5.4,104.6,0.103,NYK,1610612752,29,113.2,65,38.1,-4.1,109,0.094,GSW,1610612744,30,106.7,79,31.1,4.6,111.3,0.12,ATL,1610612737,31,106.5,76,30.2,0,106.5,0.092,ATL,1610612737,32,105,60,26.9,-1.5,103.5,0.103,POR,1610612757,33,100.2,76,29.3,7.8,108,0.116,LAC,1610612746,34,104.1,69,30.4,5.9,110,0.111,LAC,1610612746,35,106.3,64,26.6,1.6,107.9,0.103,LAC,1610612746,36,102.8,79,26.9,2,104.8,0.095,LAC,1610612746,37,107.9,82,26.3,-1,106.9,0.079,LAC,1610612746,38,112.8,80,20.7,-4.5,108.4,0.079,MIN,1610612750,39,116.5,64,18.9,-15.1,101.4,0.083,PHX,1610612756,40,106.7,1,6,26.7,133.3,0.122,BKN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Joel Przybilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,102.5,33,8.1,-8,94.5,0.004,MIL,1610612749,22,102.9,71,15.9,-1.5,101.3,0.044,MIL,1610612749,23,104.3,32,17,0.9,105.2,0.036,MIL,1610612749,24,104.3,17,20.3,-8.8,95.5,0.041,ATL,1610612737,25,105.5,76,24.4,-4,101.5,0.101,POR,1610612757,26,109.7,56,24.9,-9.3,100.4,0.09,POR,1610612757,27,101.8,43,16.3,-1.7,100.1,0.028,POR,1610612757,28,103.3,77,23.6,-2.1,101.2,0.093,POR,1610612757,29,99.9,82,23.8,8.5,108.4,0.118,POR,1610612757,30,98.4,30,22.7,3.2,101.6,0.087,POR,1610612757,31,105.6,36,14.4,-6.1,99.5,0.049,CHA,1610612766,32,108.8,27,16.6,-4.9,103.9,0.048,POR,1610612757,33,124.8,12,5.7,-34.2,90.6,0.028,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Keyon Dooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,98.9,76,16.3,0,98.8,0.084,LAC,1610612746,22,94.7,14,11.2,12.5,107.3,0.025,LAC,1610612746,23,102.5,55,17.6,-6.3,96.2,0.059,LAC,1610612746,24,105.1,58,19.5,-6.9,98.2,0.056,LAC,1610612746,25,98.3,74,16,1.5,99.8,0.071,MIA,1610612748,26,101.1,50,22.7,2.3,103.3,0.082,ORL,1610612753,27,103.5,66,21.7,0.2,103.7,0.068,ORL,1610612753,28,100.6,72,18.5,3.9,104.5,0.102,ORL,1610612753,29,109.8,77,26.9,-6.1,103.7,0.095,NJN,1610612751,30,102.6,53,18.3,-4.5,98.1,0.077,NJN,1610612751,31,98.4,80,22,2.9,101.3,0.086,MIL,1610612749,32,101,46,14.4,-10,90.9,0.049,BOS,1610612738,33,105.1,7,11.7,-13.2,91.8,0.074,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
